annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
,Y11,17 02 04,wood waste,H11,13795.0,,DE,,R1,Austria,2019
,Y11,17 02 04,wood waste,H11,4507.6,,DE,,R12,Austria,2019
,,17 02 04,wood waste,H13,1951.3,,DE,,R3,Austria,2019
,Y23,19 08 13,sludge from steel plants,H11,1084.8,,DE,,R4,Austria,2019
,Y8,15 02 02,oily wastes,H4.1,942.6,,DE,,R1,Austria,2019
,,16 05 04,fire extinguisher,H12,14.2,,DE,D13,,Austria,2019
,,16 10 01,fire extinguisher,H12,22.0,,DE,D13,,Austria,2019
,,19 02 07,metal powder,H12,179.4,,DE,,R4,Austria,2019
,Y18,19 10 05,shredding residues,H13,71.8,,DE,,R1,Austria,2019
,Y18,10 08 08,salt slag,H4.3,274.3,,DE,,R4,Austria,2019
,Y17,11 03 02,hardening salts,H5.2,54.3,,DE,D12,,Austria,2019
,Y6,16 01 13,break fluid,H13,257.8,,DE,,R12,Austria,2019
,Y45,14 06 01,CFCs,H12,16.1,,DE,,R3,Austria,2019
,Y16,09 01 04,fixing bath,H12,72.2,,DE,,R4,Austria,2019
,Y18,17 06 03,mineral fibers,H11,91.3,,DE,,R5,Austria,2019
,,17 06 03,mineral fibers,H11,35.0,,DE,D1,,Austria,2019
,Y18,06 03 13,concentrates,H11,44.3,,DE,,R4,Austria,2019
,Y35,11 01 09,concentrates,H13,0.1,,DE,,R4,Austria,2019
,Y18,19 02 05,C/P sludge,H13,1188.0,,DE,D13,,Austria,2019
,Y18,19 02 05,C/P sludge,H4.3,24.0,,DE,,R4,Austria,2019
,Y11,17 03 03,tar cables,H11,1689.0,,DE,D9,,Austria,2019
A1160,Y31,16 06 01,LAB,H8,300.6,"HU,RO",BG,,R4,Austria,2019
A1170,Y42,16 06 05,Li batteries,H13,49.0,DE,FI,,R4,Austria,2019
,Y18,19 02 05,C/P sludge,H12,1759.5,"SK,PL,DE",FI,,R4,Austria,2019
A3140,Y42,07 05 04,solvents,H3,116.4,DE,FR,,R2,Austria,2019
,Y18,10 03 08,slat slag,H12,13876.7,DE,FR,,R5,Austria,2019
A1170,Y26,16 02 02,NiCd batteries,H8,290.8,DE,FR,,R4,Austria,2019
A1060,Y23,11 01 05,pickling solution,H8,423.9,,IT,,R5,Austria,2019
A1180,Y31,20 01 35,monitors,H11,342.4,,IT,,R5,Austria,2019
A1180,Y45,20 01 23,CFC containing equipment,H12,233.7,,IT,,R4,Austria,2019
A3020,Y8,13 02 05,waste oil,H13,752.6,,IT,,R9,Austria,2019
,Y8,16 01 07,oil filter,H4.1,89.25,,IT,,R4,Austria,2019
A3020,Y8,13 02 05,waste oil,H13,164.5,SI,HR,,R1,Austria,2019
A1050,Y17,11 01 09,galvanic sludge,H11,89.16,DE,NL,,R4,Austria,2019
A4090,Y18,06 03 13,sulphides,H11,169.5,DE,NL,,R4,Austria,2019
,Y11,17 05 03,contaminated soil,H13,3150.0,DE,NL,,R5,Austria,2019
,Y22,10 06 04,metall powder,H4.1,66.0,DE,NL,,R12,Austria,2019
,Y45,14 06 01,CFCs,H12,20.2,DE,NL,,R3,Austria,2019
A4100,Y23,10 02 13,top gas sludge,H12,995.7,"DE,CZ",PL,,R4,Austria,2019
A4100,Y23,10 02 07,steelmill dust,H12,19881.2,CZ,PL,,R4,Austria,2019
A3020,Y8,13 02 05,waste oil,H13,817.7,CZ,PL,,R9,Austria,2019
A3020,Y8,13 02 05,waste oil,H13,119.6,,SK,,R1,Austria,2019
A1160,Y31,16 06 01,LAB,H8,3327.4,,SI,,R4,Austria,2019
A1160,Y31,16 06 01,LAB,H8,330.7,,CZ,,R4,Austria,2019
A3140,Y42,19 02 08,solvent mixtures,H3,885.0,,HU,,R1,Austria,2019
A4070,Y12,19 02 09,paint waste,H3,33.7,,HU,,R1,Austria,2019
A3120,Y18,19 10 03,FLUFF,H13,1709.4,,CH,,R1,Austria,2019
A3140,Y42,19 02 08,solvent mixtures,H3,1249.8,,CH,,R1,Austria,2019
A3140,Y42,14 06 03,solvent mixtures,H3,1006.4,,CH,,R12,Austria,2019
,Y8,15 02 02,oily wastes,H12,162.8,,CH,,R1,Austria,2019
Y46,,20 03 01,mixed waste,,436.1,,CH,D10,,Austria,2019
Y46,,19 12 12,mixed waste,,84845.0,,CH,,R1,Austria,2019
Y46,,20 03 07,bulky waste,,88.7,,DE,,R13,Austria,2019
Y46,,20 03 10,mixed waste,,629.8,,DE,,R1,Austria,2019
Y46,,20 01 08,kitchen waste,,1885.8,,DE,,R3,Austria,2019
Y47,,19 12 03,metal from MSW incineration,,739.3,,DE,,R4,Austria,2019
Y47,,19 12 12,slagh/metal from MSW incineration,,265.7,DE,BE,,R4,Austria,2019
"A4060,B1100,B3010,B3040","Y13,Y17",no,"flammable, ecotoxsic","H3,H12",3.0,GE,TR,D13,R13,Azerbaijan,2019
B1200,,,"Granulated slag
(slag sand), obtained in the production of fer-rous metals (iron-containing product based on scale)
",H13,120000.0,,RU,,R4,Belarus,2019
B1200,,,"Granulated slag
(slag sand), obtained in the production of fer-rous metals (iron-containing product based on scale)
",H13,100000.0,,UA,,R4,Belarus,2019
B1200,,,"Granulated slag
(slag sand), obtained in the production of fer-rous metals 
",H13,53150.466,,UA,,R4,Belarus,2019
B1200,,,"Granulated slag
(slag sand), obtained in the production of fer-rous metals 
",H13,40000.0,,RU,,R4,Belarus,2019
B1200,,,"Granulated slag
(slag sand), obtained in the production of fer-rous metals (blast fur-nace slag)
",H13,37.291,,UA,,R4,Belarus,2019
B1210,,,"Other slag and ash, in-cluding seaweed ask (kelp)  (ash and slag mixture)",H13,72043.59,,RU,,R4,Belarus,2019
B1210,,,"Other slag and ash, in-cluding seaweed ask (kelp), another",H13,50000.0,,UA,,R4,Belarus,2019
B3080,,,"Waste, cuttings and scrap of rubber (other than hard rubber), powders and granules obtained from it (waste cord)",H4.1,1500.0,"DE,PL",NL,,R3,Belarus,2019
B3140,,,"Other pneumatic tires, used",H4.1,118.21,PL,DE,,R3,Belarus,2019
B3140,,,"Other pneumatic tires, used",H4.1,80.0,"DE,PL",NL,,R3,Belarus,2019
B3140,,,"Other pneumatic tires, used",H4.1,500.0,,LV,,R3,Belarus,2019
A4020,Y1,180106,,,5.0,,NL,,R4,Belgium,2019
A3140,Y2,70504,,,70.4,,FR,,R2,Belgium,2019
A3140,Y2,70504,,,726.48,,FR,D10,,Belgium,2019
A3140,Y2,70504,,,47.6,,NL,D10,,Belgium,2019
A4010,Y2,70504,,,152.5,,FR,,R2,Belgium,2019
A4010,Y2,70701,,,24.28,,FR,D10,,Belgium,2019
A3150,Y2,70707,,,89.84,,DE,,R5,Belgium,2019
A3150,Y2,70707,,,86.18,,NL,,R5,Belgium,2019
A3140,Y2,160305,,,19.637,,DE,,R4,Belgium,2019
A2030,Y2,160807,,,2.633,,DE,,R4,Belgium,2019
,Y3,70504,,,28.58,,FR,,R2,Belgium,2019
A4030,Y4,70401,,,337.37,,DE,D10,,Belgium,2019
A4030,Y4,200119,,,35.647,,DE,D10,,Belgium,2019
A3140,Y6,70104,,,114.302,,DE,,R2,Belgium,2019
A3140,Y6,70104,,,1465.865,,FR,,R2,Belgium,2019
A3140,Y6,70104,,,260.0,,FR,,R1,Belgium,2019
A3140,Y6,70104,,,1541.41569,,FR,,R12,Belgium,2019
A3140,Y6,70104,,,511.438,,NL,D10,,Belgium,2019
A3140,Y6,70104,,,397.48441,,NL,,R12,Belgium,2019
A3140,Y6,70108,,,743.7,,DE,,R1,Belgium,2019
A3140,Y6,70108,,,1060.04,,FR,,R1,Belgium,2019
A4140,Y6,70108,,,20.0,,CH,D10,,Belgium,2019
A4140,Y6,70108,,,1534.27337,,DE,D10,,Belgium,2019
A4140,Y6,70108,,,1829.27895,,FR,D10,,Belgium,2019
,Y6,70108,,,1552.82933,,DE,,R1,Belgium,2019
A4070,Y6,70208,,,23.778,,DE,,R1,Belgium,2019
A4070,Y6,70208,,,95.84,,DE,,R12,Belgium,2019
A3140,Y6,70304,,,134.68,,FR,,R2,Belgium,2019
A3140,Y6,70401,,,1026.7,,DE,D10,,Belgium,2019
A4010,Y6,70504,,,9098.028,,FR,,R2,Belgium,2019
A3150,Y6,70703,,,489.99882,,FR,D10,,Belgium,2019
A3140,Y6,70704,,,997.502,,FR,,R2,Belgium,2019
A3140,Y6,80111,,,156.197,,FR,,R2,Belgium,2019
A4070,Y6,80111,,,272.822,,DE,,R1,Belgium,2019
A4070,Y6,80111,,,80.72,,DE,,R12,Belgium,2019
A4070,Y6,80111,,,9.76,,DE,,R2,Belgium,2019
A4070,Y6,80111,,,345.92,,FR,,R2,Belgium,2019
A4070,Y6,80409,,,14.2,,DE,,R12,Belgium,2019
A3150,Y6,140602,,,14.672,,DE,,R2,Belgium,2019
A3140,Y6,140603,,,23.518,,DE,D10,,Belgium,2019
A3140,Y6,140603,,,67.607,,DE,,R2,Belgium,2019
A3140,Y6,140603,,,725.93636,,NL,,R2,Belgium,2019
A3140,Y6,190208,,,20.0,,DE,,R12,Belgium,2019
A3140,Y6,190208,,,147.88,,FR,,R1,Belgium,2019
A3150,Y6,190208,,,23.6,,DE,D10,,Belgium,2019
A3150,Y6,190208,,,47.02,,DE,D13,,Belgium,2019
A4070,Y6,191211,,,13.94,,DE,,R12,Belgium,2019
,Y6,191211,,,1526.16,,DE,,R1,Belgium,2019
,Y6,191211,,,615.24,,DE,,R12,Belgium,2019
,Y6,191211,,,1806.678,,NL,,R1,Belgium,2019
A4060,Y8,50103,,,786.00428,,NL,,R12,Belgium,2019
,Y8,90102,,,71.46,,DE,D10,,Belgium,2019
A3020,Y8,120107,,,11.94,,LU,,R12,Belgium,2019
A3020,Y8,130110,,,4465.65936,,FR,,R9,Belgium,2019
A3020,Y8,130205,,,5598.50873,,DE,,R9,Belgium,2019
A3020,Y8,130205,,,13020.88382,,DE,,R12,Belgium,2019
A3020,Y8,130205,,,8850.45,,FI,,R9,Belgium,2019
A3020,Y8,130205,,,51.134,,FR,,R9,Belgium,2019
A3020,Y8,130208,,,98.62,,DE,,R9,Belgium,2019
A3020,Y8,130208,,,3032.428,,FR,,R9,Belgium,2019
A3020,Y8,130307,,,254.24,,DE,,R9,Belgium,2019
A4060,Y8,130403,,,8823.86,,PT,,R9,Belgium,2019
A3020,Y8,130703,,,304.0,,DE,,R9,Belgium,2019
A3020,Y8,130703,,,6474.38451,,FR,,R1,Belgium,2019
A4060,Y8,130703,,,2572.30268,,DE,,R3,Belgium,2019
A3200,Y8,170301,,,2468.338,,NL,,R5,Belgium,2019
,Y8,170303,,,310.464,,NL,,R1,Belgium,2019
A3020,Y8,190207,,,820.05999,,GB,,R3,Belgium,2019
A4060,Y8,190207,,,8715.51056,,DE,,R9,Belgium,2019
A4060,Y8,190207,,,3667.759,,PT,,R9,Belgium,2019
A4060,Y9,50103,,,2215.7128,,NL,D9,,Belgium,2019
A4060,Y9,50103,,,3123.42202,,NL,,R12,Belgium,2019
A4060,Y9,50109,,,496.96,,NL,D9,,Belgium,2019
A3140,Y9,70108,,,1415.004,,DE,,R13,Belgium,2019
A3140,Y9,70108,,,3136.936,,NL,,R1,Belgium,2019
A4060,Y9,70108,,,217.3725,,NL,D10,,Belgium,2019
A4060,Y9,70108,,,113.2,,NL,,R12,Belgium,2019
,Y9,70108,,,80.663,,NL,,R12,Belgium,2019
A3020,Y9,130205,,,4133.89149,,FR,,R1,Belgium,2019
A3020,Y9,130205,,,1780.0772,,FR,,R9,Belgium,2019
A3020,Y9,130208,,,36.5,,NL,,R13,Belgium,2019
A4060,Y9,130401,,,5315.63842,,NL,,R12,Belgium,2019
A4060,Y9,130501,,,76.15,,NL,,R1,Belgium,2019
A4060,Y9,130501,,,13.6,,NL,,R12,Belgium,2019
A4060,Y9,130502,,,64.8,,LU,,R12,Belgium,2019
A4060,Y9,130506,,,142.16,,NL,,R12,Belgium,2019
A4060,Y9,130802,,,291.6,,FR,,R3,Belgium,2019
A4060,Y9,160708,,,61.94,,FR,,R1,Belgium,2019
A4060,Y9,160708,,,149.52,,FR,,R12,Belgium,2019
A4060,Y9,190205,,,1147.065,,NL,,R12,Belgium,2019
A4060,Y9,190207,,,5146.4,,FR,,R1,Belgium,2019
A4060,Y9,190208,,,559.98,,FR,,R1,Belgium,2019
A3180,Y10,160209,,,278.876,,FR,D10,,Belgium,2019
A3180,Y10,160209,,,21.06,,NL,D14,,Belgium,2019
,Y10,200123,,,1184.71278,,NL,,R12,Belgium,2019
A3190,Y11,70108,,,497.83,,FR,,R1,Belgium,2019
A3190,Y11,70708,,,782.74,,FR,,R1,Belgium,2019
A3200,Y11,170301,,,16012.986,,NL,,R5,Belgium,2019
,Y11,170301,,,2692.66,,NL,,R5,Belgium,2019
,Y11,170303,,,248.88,,NL,,R1,Belgium,2019
A4070,Y12,80111,,,121.016,,DE,,R12,Belgium,2019
A4070,Y12,80111,,,75.3,,FR,,R2,Belgium,2019
A4070,Y12,80111,,,115.82,,NL,,R1,Belgium,2019
A4130,Y12,150110,,,60.02,,DE,,R1,Belgium,2019
A4130,Y12,150110,,,165.71,,DE,,R4,Belgium,2019
A4130,Y12,150110,,,76.4,,DE,,R12,Belgium,2019
A4130,Y12,150110,,,0.35,,NL,,R4,Belgium,2019
A4130,Y12,150110,,,351.92979,,NL,,R12,Belgium,2019
A4070,Y12,150202,,,0.14,,NL,,R4,Belgium,2019
,Y12,191211,,,416.95,,FR,,R1,Belgium,2019
A4070,Y12,200127,,,109.04,,FR,,R1,Belgium,2019
A4070,Y12,200127,,,173.14,,FR,,R12,Belgium,2019
A3050,Y13,80409,,,103.52,,DE,,R12,Belgium,2019
A3050,Y13,80409,,,2.006,,NL,,R4,Belgium,2019
A4130,Y13,160504,,,35.828,,DE,,R3,Belgium,2019
A3050,Y13,191211,,,277.99571,,DE,,R12,Belgium,2019
A4070,Y15,150110,,,81.062,,DE,,R2,Belgium,2019
A4080,Y15,160110,,,126.991,,DE,D10,,Belgium,2019
A4080,Y15,160401,,,51.968,,DE,D10,,Belgium,2019
A4080,Y15,160402,,,225.286,,DE,D15,,Belgium,2019
A4080,Y15,160403,,,2.374,,DE,D10,,Belgium,2019
A4080,Y15,160504,,,368.473,,NL,,R12,Belgium,2019
,Y15,160504,,,5.5,,NL,D9,,Belgium,2019
,Y15,160504,,,2.0,,NL,D15,,Belgium,2019
A3140,Y16,70104,,,895.41,,FR,,R1,Belgium,2019
A3140,Y16,70104,,,863.755,,FR,,R2,Belgium,2019
A4060,Y16,70701,,,73.48,,NL,D10,,Belgium,2019
,Y16,90102,,,587.78,,DE,D10,,Belgium,2019
,Y16,90104,,,53.28,,DE,,R4,Belgium,2019
,Y16,90106,,,2.806,,NL,,R4,Belgium,2019
,Y16,150110,,,4.691,,NL,,R4,Belgium,2019
,Y16,190204,,,318.9,,DE,,R11,Belgium,2019
A4090,Y17,60101,,,202.095,,GB,,R5,Belgium,2019
A1010,Y17,60405,,,33.26,,DE,,R4,Belgium,2019
A1060,Y17,110105,,,677.2088,,DE,,R4,Belgium,2019
A1060,Y17,110105,,,2003.4484,,DE,,R5,Belgium,2019
A1060,Y17,110105,,,354.28,,FR,,R6,Belgium,2019
A1060,Y17,110105,,,140.94,,FR,,R4,Belgium,2019
A1130,Y17,110105,,,41.68,,DE,,R4,Belgium,2019
A4090,Y17,110105,,,3209.30587,,FR,,R4,Belgium,2019
A1060,Y17,110107,,,1455.41338,,DE,,R5,Belgium,2019
A1050,Y17,110109,,,81.62,,NL,,R4,Belgium,2019
A1060,Y17,110111,,,643.17068,,NL,,R5,Belgium,2019
A4050,Y17,110198,,,0.416,,NL,,R4,Belgium,2019
,Y18,100308,,,147.72,,FR,,R4,Belgium,2019
,Y18,100808,,,23.848,,DE,,R4,Belgium,2019
A1050,Y18,110109,,,16.688,,DE,,R4,Belgium,2019
A1050,Y18,110109,,,46.0,,NL,,R4,Belgium,2019
,Y18,110205,,,18.804,,DE,,R4,Belgium,2019
A4130,Y18,150110,,,107.784,,DE,,R1,Belgium,2019
A4130,Y18,150110,,,1336.9097,,FR,,R3,Belgium,2019
A4160,Y18,150202,,,213.34,,IT,,R7,Belgium,2019
,Y18,160104,,,7581.983,,FR,,R12,Belgium,2019
A2030,Y18,160807,,,2.854,,GB,,R8,Belgium,2019
A4110,Y18,160903,,,12.704,,DE,D10,,Belgium,2019
A4010,Y18,161001,,,126.58,,FR,D10,,Belgium,2019
A3200,Y18,170301,,,8049.274,,NL,,R5,Belgium,2019
A1190,Y18,170410,,,54.00133,,FR,,R12,Belgium,2019
,Y18,170503,,,7563.72428,,NL,,R12,Belgium,2019
A4100,Y18,190107,,,3401.75,,FR,,R5,Belgium,2019
A4160,Y18,190110,,,159.076,,CH,,R7,Belgium,2019
A4110,Y18,190113,,,7663.6,,DE,,R12,Belgium,2019
A4090,Y18,190204,,,120.0,,DE,D10,,Belgium,2019
,Y18,190204,,,103.987,,DE,D10,,Belgium,2019
,Y18,190204,,,2086.28,,FR,,R1,Belgium,2019
A3160,Y18,190207,,,336.0,,FR,,R3,Belgium,2019
,Y18,190813,,,373.12,,DE,D10,,Belgium,2019
,Y18,191005,,,99.5,,FR,,R1,Belgium,2019
,Y18,191211,,,183.53,,DE,,R1,Belgium,2019
,Y18,191211,,,131.76,,DE,,R12,Belgium,2019
A1080,Y22,60315,,,168.66,,NL,,R12,Belgium,2019
A1100,Y22,100603,,,1277.656,,DE,,R4,Belgium,2019
A1020,Y22,110202,,,551.5,,DE,,R4,Belgium,2019
A1020,Y22,110205,,,105.58,,PL,,R4,Belgium,2019
A1120,Y22,110205,,,566.28,,DE,,R4,Belgium,2019
A4100,Y22,160507,,,3.65,,NL,D14,,Belgium,2019
A4100,Y22,160507,,,13.567,,NL,,R12,Belgium,2019
A1010,Y23,100207,,,1591.8,,FR,,R4,Belgium,2019
,Y23,100207,,,4874.71,,DE,,R4,Belgium,2019
,Y23,100207,,,2278.52089,,DE,,R12,Belgium,2019
,Y23,100207,,,39023.52318,,FR,,R4,Belgium,2019
A1080,Y23,100510,,,1841.86608,,FR,,R4,Belgium,2019
A1070,Y23,110202,,,2506.4,,DE,,R4,Belgium,2019
A1080,Y23,190205,,,15.02,,NL,,R12,Belgium,2019
,Y23,190205,,,13416.202,,FR,,R4,Belgium,2019
A1030,Y24,100606,,,295.49667,,DE,D12,,Belgium,2019
A1170,Y26,160602,,,181.3,,DE,,R4,Belgium,2019
A1030,Y29,60404,,,15.4,,DE,D9,,Belgium,2019
A1030,Y29,60404,,,140.8,,DE,D12,,Belgium,2019
,Y29,100207,,,8.54,,DE,D12,,Belgium,2019
A1010,Y29,160307,,,15.263,,CH,D9,,Belgium,2019
A1010,Y29,160307,,,161.29967,,DE,D9,,Belgium,2019
A4140,Y29,160506,,,15.698,,DE,,R3,Belgium,2019
A1030,Y29,200121,,,5.192,,DE,,R12,Belgium,2019
A1020,Y31,100402,,,1714.08,,PL,,R4,Belgium,2019
A1020,Y31,110207,,,100.8,,DE,,R4,Belgium,2019
A1020,Y31,110207,,,46.692,,JP,,R4,Belgium,2019
A2010,Y31,160215,,,180.28,,DE,,R5,Belgium,2019
A1160,Y31,160601,,,2418.96541,,DE,,R4,Belgium,2019
A1160,Y31,160601,,,11113.66668,,FR,,R4,Belgium,2019
A1160,Y31,160601,,,387.943,,FR,,R12,Belgium,2019
A1160,Y31,160601,,,362.15661,,GB,,R4,Belgium,2019
A1160,Y31,160601,,,1517.445,,NL,,R13,Belgium,2019
A1190,Y31,170409,,,85.42,,NL,,R13,Belgium,2019
A1020,Y31,190205,,,618.96,,DE,,R4,Belgium,2019
A1010,Y31,191211,,,406.86,,FR,,R4,Belgium,2019
A1180,Y32,160213,,,5.597,,FR,,R12,Belgium,2019
,Y32,160504,,,7.54,,FR,D10,,Belgium,2019
A4050,Y33,190204,,,2.23,,NL,D9,,Belgium,2019
A4090,Y34,60101,,,28927.93799,,DE,,R5,Belgium,2019
A4090,Y34,60106,,,53.0,,FR,D9,,Belgium,2019
A4090,Y34,70108,,,1209.49694,,DE,,R5,Belgium,2019
A4090,Y34,110105,,,15090.92,,FR,,R4,Belgium,2019
A4090,Y34,110105,,,11415.77,,FR,,R5,Belgium,2019
A4090,Y34,110105,,,1919.8458,,FR,,R6,Belgium,2019
A4140,Y34,160506,,,53.948,,DE,D10,,Belgium,2019
A4090,Y35,50111,,,5680.854,,NL,D9,,Belgium,2019
A4090,Y35,50111,,,11419.28057,,NL,D10,,Belgium,2019
A1060,Y35,110107,,,1475.94,,DE,,R5,Belgium,2019
A1060,Y35,110111,,,1853.55,,DE,,R5,Belgium,2019
A4130,Y36,150111,,,22.0,,DE,,R2,Belgium,2019
A4130,Y36,150111,,,9.03,,DE,,R4,Belgium,2019
,Y36,170503,,,3128.7,,NL,D9,,Belgium,2019
A2050,Y36,170601,,,26.0,,FR,,R12,Belgium,2019
A4050,Y38,80501,,,19.48,,CH,D10,,Belgium,2019
A4050,Y38,80501,,,103.9625,,DE,,R12,Belgium,2019
A3070,Y39,70108,,,1522.73851,,DE,,R1,Belgium,2019
A3150,Y41,70103,,,496.24636,,DE,D10,,Belgium,2019
A3150,Y41,70103,,,56.84,,DE,,R2,Belgium,2019
A3160,Y41,70107,,,780.63317,,FR,D10,,Belgium,2019
A3160,Y41,70107,,,639.44,,FR,,R5,Belgium,2019
A3170,Y41,70107,,,10108.67152,,FR,D10,,Belgium,2019
A3170,Y41,70107,,,1809.4755,,FR,,R5,Belgium,2019
A3150,Y41,70503,,,40.96,,DE,D10,,Belgium,2019
A3150,Y41,70503,,,219.168,,DE,,R5,Belgium,2019
A3150,Y41,70503,,,311.02,,FR,,R1,Belgium,2019
A3150,Y41,140602,,,346.248,,FR,,R1,Belgium,2019
A3140,Y42,70101,,,487.42,,FR,D10,,Belgium,2019
A3140,Y42,70104,,,906.72938,,DE,,R2,Belgium,2019
A3140,Y42,70104,,,2468.82299,,FR,,R1,Belgium,2019
A3140,Y42,70104,,,670.536,,FR,,R2,Belgium,2019
A3140,Y42,70104,,,495.52974,,NL,D10,,Belgium,2019
A3140,Y42,70104,,,3421.19575,,NL,,R2,Belgium,2019
A3140,Y42,70108,,,442.11063,,DE,D10,,Belgium,2019
A3140,Y42,70108,,,444.86,,DE,,R1,Belgium,2019
A3140,Y42,70108,,,1566.62923,,FR,,R1,Belgium,2019
A3140,Y42,70204,,,514.93666,,FR,,R1,Belgium,2019
A3140,Y42,70204,,,288.73065,,NL,,R12,Belgium,2019
A3140,Y42,70304,,,595.596,,DE,,R2,Belgium,2019
A3140,Y42,70504,,,59.68,,FR,,R2,Belgium,2019
A4010,Y42,70504,,,767.83008,,GB,,R2,Belgium,2019
A3140,Y42,70704,,,127.38353,,GB,,R2,Belgium,2019
A3140,Y42,70708,,,2128.65,,FR,,R1,Belgium,2019
A3140,Y42,80111,,,24.4,,FR,,R2,Belgium,2019
A3140,Y42,80312,,,45.38,,FR,,R2,Belgium,2019
A3140,Y42,140603,,,230.06,,FR,,R1,Belgium,2019
A3140,Y42,150202,,,0.937,,DE,,R12,Belgium,2019
A3140,Y42,150202,,,1.499,,DE,,R13,Belgium,2019
A4140,Y42,160508,,,27.724,,NL,,R12,Belgium,2019
A3140,Y42,161001,,,824.56,,FR,D10,,Belgium,2019
A3140,Y42,190208,,,1422.36,,FR,D10,,Belgium,2019
A3140,Y42,190208,,,25975.95228,,FR,,R1,Belgium,2019
A3140,Y42,190208,,,14676.60279,,LU,,R1,Belgium,2019
A3160,Y45,70107,,,19.568,,DE,,R4,Belgium,2019
,Y45,140601,,,30.0,,DE,,R3,Belgium,2019
,Y45,140601,,,0.322,,FR,D10,,Belgium,2019
,Y45,140601,,,18.42,,FR,,R13,Belgium,2019
,Y45,140601,,,36.14936,,NL,,R3,Belgium,2019
,Y45,160504,,,0.62,,FR,D10,,Belgium,2019
,Y45,200123,,,4232.64019,,DE,,R4,Belgium,2019
Y46,,150106,,,269.55,,DE,,R12,Belgium,2019
Y46,,191210,,,525.77,,DE,,R1,Belgium,2019
Y46,,191212,,,2624.82,,FR,,R1,Belgium,2019
Y46,,191212,,,1217.342,,NL,,R1,Belgium,2019
Y46,,200199,,,885.90406,,NL,,R12,Belgium,2019
Y47,,190112,,,137367.63276,,NL,,R12,Belgium,2019
Y47,,190112,,,22163.32,,DE,,R5,Belgium,2019
Y47,,191212,,,965.09764,,NL,,R12,Belgium,2019
A3160,,60802,,,82.432,,DE,,R1,Belgium,2019
A3140,,70101,,,248.16,,FR,D10,,Belgium,2019
A2030,,70107,,,10.284,,DE,,R4,Belgium,2019
A3160,,70107,,,35.54,,FR,D10,,Belgium,2019
A3160,,70107,,,77.86,,FR,,R1,Belgium,2019
A3160,,70108,,,2.0,,GB,,R4,Belgium,2019
A4070,,80111,,,571.3,,NL,,R12,Belgium,2019
A4050,,80501,,,47.9825,,DE,,R12,Belgium,2019
A1080,,100503,,,1244.313,,BG,,R4,Belgium,2019
A1080,,100503,,,24.0,,FR,,R4,Belgium,2019
A1080,,100503,,,407.47914,,NL,,R4,Belgium,2019
A1080,,100510,,,757.936,,BG,,R4,Belgium,2019
A1080,,100510,,,160.51628,,NL,,R4,Belgium,2019
A1030,,100815,,,13.44,,DE,D12,,Belgium,2019
A4060,,120109,,,108.0,,LU,D9,,Belgium,2019
A1080,,120116,,,8.33,,FR,,R4,Belgium,2019
A1080,,120116,,,253.25909,,NL,,R4,Belgium,2019
A3020,,130205,,,13685.28005,,DE,,R9,Belgium,2019
A3020,,130205,,,1494.34,,FR,,R9,Belgium,2019
A4130,,150110,,,32.51,,FR,,R12,Belgium,2019
A4130,,150110,,,33.64,,FR,,R4,Belgium,2019
A4130,,150110,,,165.96731,,NL,,R12,Belgium,2019
A2030,,150202,,,16.0,,GB,,R4,Belgium,2019
A4080,,160110,,,11.213,,NL,,R12,Belgium,2019
A2010,,160215,,,2790.0,,NL,,R12,Belgium,2019
A4130,,160504,,,24.566,,DE,,R2,Belgium,2019
A4130,,160504,,,230.36157,,FR,,R4,Belgium,2019
A4080,,160507,,,20.0,,DK,D10,,Belgium,2019
A4140,,160507,,,58.23333,,DE,D10,,Belgium,2019
A4140,,160507,,,30.17071,,DE,D14,,Belgium,2019
A2030,,160802,,,996.88688,,AT,,R8,Belgium,2019
A2030,,160802,,,878.08,,LU,,R5,Belgium,2019
A2030,,160802,,,175.0,,NL,,R8,Belgium,2019
A2030,,160807,,,306.713,,DE,,R4,Belgium,2019
A2030,,160807,,,625.51,,FR,,R4,Belgium,2019
A2030,,160807,,,51.14,,FR,,R8,Belgium,2019
A3200,,170301,,,60653.097,,NL,,R5,Belgium,2019
A3200,,170301,,,458.30718,,NL,,R12,Belgium,2019
A1190,,170410,,,86.625,,NL,,R4,Belgium,2019
A1190,,170410,,,1528.03,,NL,,R12,Belgium,2019
A3180,,170503,,,24115.34,,NL,D10,,Belgium,2019
A4020,,80410,,,13.52,,DE,D10,,Belgium,2019
A1020,,100899,,,2379.62,,ES,,R4,Belgium,2019
A1020,,150104,,,20.525,,GB,,R4,Belgium,2019
A3140,,161002,,,2613.91337,,FR,D10,,Belgium,2019
A1040,,161104,,,201.24,,DE,,R4,Belgium,2019
A3010,,170302,,,3.7,,NL,,R3,Belgium,2019
A3120,,191004,,,6925.52983,,FR,,R12,Belgium,2019
A3120,,191212,,,3067.8,,NL,,R12,Belgium,2019
A1120,Y31,10 04 02*,lead dross,H6.1,784.17,"BE,GR,PT,TR",NL,,R4,Bulgaria,2019
A1020,Y31,10 04 05*,lead dust,H12,499.58,RS,HR,,R4,Bulgaria,2019
