annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
A4090,"Y18,Y34","06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 20 01 14*","acids, hydrochloric acid, hydrofluoric acid, nitric acid and nitrous acid, phosphoricand phosphorous acid, sulphuric acid and sulphurous acid",,14.746,,NO,D9,,Switzerland,2020,
A4090,"Y18,Y35","02 01 08*, 06 02 03*","agrochemical waste containing dangerous substances, ammonium hydroxide",H6.1,15.534,,NO,D9,,Switzerland,2020,
,Y18,"17 05 03*, 17 05 04","soil and stones containing dangerous substances, soil and stones other than those mentioned in 17 05 03",,273.92,,NO,D1,"R1,R5",Switzerland,2020,
,Y18,"17 02 04*, 19 12 06*, 20 01 37*","glass, plastic and wood containing or contaminated with dangerous substances, wood containing dangerous substances, wood containing dangerous substances",,965.0,,NO,,R1,Switzerland,2020,
A1180,"Y19,Y22",20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),,78.42,"DE,DK,GB",IS,,R12,Switzerland,2020,
,Y21,16 07 08*,wastes containing oil,"H11,H12",464.93,,FI,,R4,Switzerland,2020,
,Y21,16 07 08*,wastes containing oil,"H11,H12",102.0,,FI,,R4,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,25.18,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,104.64,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,77.1,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,846.62,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,982.94,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,359.4,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,586.71,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,656.65,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,62.24,FI,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,631.83,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,462.36,FI,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,77.24,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,69.9,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,113.66,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,202.4,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,,74.38,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,551.16,,NO,,R1,Switzerland,2020,
,Y22,02 01 08*,agrochemical waste containing dangerous substances,H6.1,356.929,,NO,,R1,Switzerland,2020,
,Y22,06 06 02*,wastes containing dangerous sulphides,H12,48.78,"DK,NO",DK,,R1,Switzerland,2020,
,Y22,19 02 05*,sludges from physico/chemical treatment containing dangerous substances,,5932.89,"CH,DE,DK",IT,,R4,Switzerland,2020,
,Y22,19 02 05*,sludges from physico/chemical treatment containing dangerous substances,,6013.75,"CH,DE,DK",IT,,R4,Switzerland,2020,
A1050,"Y22,Y23",19 12 11*,other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances,"H11,H12,H6.1",180.76,DK,DE,,R4,Switzerland,2020,
A1180,"Y22,Y23,Y29,Y31","16 02 14, 16 02 16, 20 01 35*","components removed from discarded equipment other than those mentioned in 16 02 15, discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), discarded equipment other than those mentioned in 16 02 09 to 16 02 13",H12,13.93,,DK,D10,"R1,R12,R3,R4,R5",Switzerland,2020,
A1180,"Y22,Y23,Y29,Y31","16 02 13*, 20 01 35*","discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), discarded equipment containing hazardous components (2) other than those mentioned in 16 02 09 to 16 02 12",H12,426.6,"DE,DK,GB",IS,D10,"R1,R12,R3,R4,R5",Switzerland,2020,
A1180,"Y22,Y26,Y31",20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),"H11,H12",1641.0,,NO,,"R3,R4",Switzerland,2020,
A1180,"Y22,Y26,Y31",20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),"H11,H12",349.84,,NO,,R4,Switzerland,2020,
A1190,"Y22,Y31","16 02 16, 17 04 10*","cables containing oil, coal tar and other dangerous substances, components removed from discarded equipment other than those mentioned in 16 02 15",H12,249.48,,NO,D1,R4,Switzerland,2020,
A1190,"Y22,Y31","16 02 16, 17 04 10*","cables containing oil, coal tar and other dangerous substances, components removed from discarded equipment other than those mentioned in 16 02 15",H12,510.2,,NO,,"R12,R4",Switzerland,2020,
,"Y22,Y31","16 02 16, 17 04 10*","cables containing oil, coal tar and other dangerous substances, components removed from discarded equipment other than those mentioned in 16 02 15",H12,1404.63,,NO,,"R13,R4",Switzerland,2020,
A1190,"Y22,Y31","16 02 16, 17 04 10*","cables containing oil, coal tar and other dangerous substances, components removed from discarded equipment other than those mentioned in 16 02 15",H12,613.5,,NO,,R4,Switzerland,2020,
A1190,"Y22,Y31","16 02 16, 17 04 10*","cables containing oil, coal tar and other dangerous substances, components removed from discarded equipment other than those mentioned in 16 02 15",H12,2148.12,,NO,,R4,Switzerland,2020,
,"Y22,Y45","14 06 01*, 16 02 11*, 17 06 03*, 20 01 23*","chlorofluorocarbons, HCFC, HFC, discarded equipment containing chlorofluorocarbons, discarded equipment containing chlorofluorocarbons, HCFC, HFC, other insulation materials consisting of or containing dangerous substances",H12,56.24,,NO,D10,"R2,R4",Switzerland,2020,
,"Y22,Y45","14 06 01*, 16 02 11*, 17 06 03*, 20 01 23*","chlorofluorocarbons, HCFC, HFC, discarded equipment containing chlorofluorocarbons, discarded equipment containing chlorofluorocarbons, HCFC, HFC, other insulation materials consisting of or containing dangerous substances",H12,8.3,,NO,,R2,Switzerland,2020,
A4100,Y23,10 02 07*,solid wastes from gas treatment containing dangerous substances,"H11,H12",1821.8,,FI,,R4,Switzerland,2020,
A4100,Y23,10 02 07*,solid wastes from gas treatment containing dangerous substances,"H11,H12",301.6,,FI,,R4,Switzerland,2020,
A4100,Y23,10 02 07*,solid wastes from gas treatment containing dangerous substances,"H11,H12",17407.52,,FI,,R4,Switzerland,2020,
A1030,Y24,19 12 06*,wood containing dangerous substances,H6.1,334.22,,NO,,R1,Switzerland,2020,
A1170,Y26,16 06 02*,Ni-Cd batteries,"H11,H12,H8",27.0,,FI,,R4,Switzerland,2020,
A1170,Y26,16 06 02*,Ni-Cd batteries,,23.48,,GB,,R4,Switzerland,2020,
A1170,Y26,16 06 02*,Ni-Cd batteries,,23.0,,GB,,R4,Switzerland,2020,
A1170,"Y26,Y35","16 06 02*, 16 06 06*","Ni-Cd batteries, separately collected electrolyte from batteries and accumulators","H11,H8",34.449,,NO,,"R4,R5",Switzerland,2020,
A1180,Y29,16 02 15*,hazardous components removed from discarded equipment,H11,29.6,,LT,"D1,D10,D5,D9","R1,R12,R4,R5",Switzerland,2020,
,Y29,20 01 21*,fluorescent tubes and other mercury-containing waste,H11,110.177,,NO,"D1,D12,D14","R4,R5",Switzerland,2020,
A1180,Y29,20 01 21*,fluorescent tubes and other mercury-containing waste,H11,182.641,,NO,D12,"R4,R5",Switzerland,2020,
A1180,Y29,20 01 21*,fluorescent tubes and other mercury-containing waste,H11,245.963,,NO,D12,"R4,R5",Switzerland,2020,
A1180,Y29,"20 01 21*, 20 01 35*","discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), fluorescent tubes and other mercury-containing waste",H11,55.816,,NO,"D12,D14,D5","R4,R5",Switzerland,2020,
A1030,Y29,20 01 21*,fluorescent tubes and other mercury-containing waste,H11,115.317,,DK,D5,"R12,R4,R5",Switzerland,2020,
A1180,Y29,20 01 21*,fluorescent tubes and other mercury-containing waste,H11,7.176,,NO,D5,"R4,R5",Switzerland,2020,
A1180,Y29,20 01 21*,fluorescent tubes and other mercury-containing waste,H11,5.832,,NO,D5,"R4,R5",Switzerland,2020,
A1180,Y29,20 01 21*,fluorescent tubes and other mercury-containing waste,H11,20.4,,NO,D5,"R4,R5",Switzerland,2020,
A1180,Y29,"20 01 21*, 20 01 35*","discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), fluorescent tubes and other mercury-containing waste",H11,377.782,,NO,D5,"R4,R5",Switzerland,2020,
A1180,Y29,16 02 13*,discarded equipment containing hazardous components (2) other than those mentioned in 16 02 09 to 16 02 12,H12,57.17,DE,IS,,R12,Switzerland,2020,
A1180,"Y29,Y41","20 01 21*, 20 01 23*, 20 01 35*, 20 01 36","discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), discarded electrical and electronic equipment other than those mentioned in 20 01 21, 20 01 23 and 20 01 35, discarded equipment containing chlorofluorocarbons, fluorescent tubes and other mercury-containing waste",H12,94.78,,NO,,"R3,R4",Switzerland,2020,
A1010,Y31,17 04 09*,metal waste contaminated with dangerous substances,,71.32,DK,DE,,R4,Switzerland,2020,
A1010,Y31,17 04 09*,metal waste contaminated with dangerous substances,,23.5,DK,DE,,R4,Switzerland,2020,
A1010,Y31,17 04 09*,metal waste contaminated with dangerous substances,,143.66,DK,DE,,R4,Switzerland,2020,
A1020,Y31,16 03 03*,inorganic wastes containing dangerous substances,H12,103.7,,DE,,R4,Switzerland,2020,
A1190,Y31,19 12 11*,other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances,H11,71.62,,DK,,R4,Switzerland,2020,
A1190,Y31,19 12 11*,other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances,H11,749.22,,DK,,R4,Switzerland,2020,
A1020,Y31,10 04 02*,dross and skimmings from primary and secondary production,"H11,H12,H6.1",75.88,,FI,,R4,Switzerland,2020,
A1160,Y31,16 06 01*,lead batteries,"H11,H12,H6.1,H8",31.52,,FI,,R4,Switzerland,2020,
A1160,Y31,16 06 01*,lead batteries,"H11,H12,H6.1,H8",3232.76,,FI,,R4,Switzerland,2020,
A1160,Y31,16 06 01*,lead batteries,"H11,H12,H6.1,H8",54.535,,FI,,R4,Switzerland,2020,
A1160,Y31,16 06 01*,lead batteries,"H11,H12,H6.1,H8",416.2,,FI,,R4,Switzerland,2020,
A1160,Y31,"16 06 01*, 20 01 33*","batteries and accumulators included in 16 06 01, 16 06 02 or 16 06 03 and unsorted batteries and accumulators containing these batteries, lead batteries","H11,H12,H6.1,H8",309.865,,FI,,R4,Switzerland,2020,
A1020,Y31,19 12 11*,other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances,H12,3222.505,,GB,,R4,Switzerland,2020,
A1020,Y31,19 12 11*,other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances,,3978.791,,GB,,R4,Switzerland,2020,
A1010,Y31,17 04 03,lead,,46.94,,NO,,R4,Switzerland,2020,
A1190,Y31,17 04 10*,"cables containing oil, coal tar and other dangerous substances",H11,117.86,,NO,,R4,Switzerland,2020,
A1190,Y31,17 04 09*,metal waste contaminated with dangerous substances,H8,2404.155,DE,NL,,R4,Switzerland,2020,
A2010,Y31,16 02 15*,hazardous components removed from discarded equipment,H11,164.22,,NO,,"R4,R5",Switzerland,2020,
A2010,Y31,16 02 15*,hazardous components removed from discarded equipment,H11,316.86,,NO,,"R4,R5",Switzerland,2020,
A1160,Y31,16 06 01*,lead batteries,"H11,H12,H6.1,H8",703.455,,FI,,R4,Switzerland,2020,
A1160,Y31,16 06 01*,lead batteries,"H11,H12,H6.1,H8",200.414,,FI,,R4,Switzerland,2020,
A1160,Y31,16 06 01*,lead batteries,"H11,H12,H6.1,H8",137.095,,FI,,R4,Switzerland,2020,
A4090,"Y31,Y34",16 06 06*,separately collected electrolyte from batteries and accumulators,"H11,H12,H6.1,H8",75.68,,FI,D9,,Switzerland,2020,
A4090,"Y31,Y34",16 06 06*,separately collected electrolyte from batteries and accumulators,"H11,H12,H6.1,H8",212.24,,FI,D9,,Switzerland,2020,
A1160,"Y31,Y34",16 06 01*,lead batteries,"H12,H8",18209.103,,DK,,R4,Switzerland,2020,
A1160,"Y31,Y34",16 06 01*,lead batteries,H8,882.7,"DE,DK",IS,,R4,Switzerland,2020,
A1160,"Y31,Y34",16 06 01*,lead batteries,H8,1019.807,,NO,,R4,Switzerland,2020,
A1160,"Y31,Y34",16 06 01*,lead batteries,H8,3124.758,,NO,,R4,Switzerland,2020,
A1160,"Y31,Y34",16 06 01*,lead batteries,H8,399.333,,NO,,R4,Switzerland,2020,
